date_id,date,year,quarter,month,month_name,iso_week,year_week,day_name
20220621,2022-06-21,2022,Q2,6,June,25,2022-W25,Tuesday
20220622,2022-06-22,2022,Q2,6,June,25,2022-W25,Wednesday
20220623,2022-06-23,2022,Q2,6,June,25,2022-W25,Thursday
20220624,2022-06-24,2022,Q2,6,June,25,2022-W25,Friday
20220625,2022-06-25,2022,Q2,6,June,25,2022-W25,Saturday
20220626,2022-06-26,2022,Q2,6,June,25,2022-W25,Sunday
20220627,2022-06-27,2022,Q2,6,June,26,2022-W26,Monday
20220628,2022-06-28,2022,Q2,6,June,26,2022-W26,Tuesday
20220629,2022-06-29,2022,Q2,6,June,26,2022-W26,Wednesday
20220630,2022-06-30,2022,Q2,6,June,26,2022-W26,Thursday
20220701,2022-07-01,2022,Q3,7,July,26,2022-W26,Friday
20220702,2022-07-02,2022,Q3,7,July,26,2022-W26,Saturday
20220703,2022-07-03,2022,Q3,7,July,26,2022-W26,Sunday
20220704,2022-07-04,2022,Q3,7,July,27,2022-W27,Monday
20220705,2022-07-05,2022,Q3,7,July,27,2022-W27,Tuesday
20220706,2022-07-06,2022,Q3,7,July,27,2022-W27,Wednesday
20220707,2022-07-07,2022,Q3,7,July,27,2022-W27,Thursday
20220708,2022-07-08,2022,Q3,7,July,27,2022-W27,Friday
20220709,2022-07-09,2022,Q3,7,July,27,2022-W27,Saturday
20220710,2022-07-10,2022,Q3,7,July,27,2022-W27,Sunday
20220711,2022-07-11,2022,Q3,7,July,28,2022-W28,Monday
20220712,2022-07-12,2022,Q3,7,July,28,2022-W28,Tuesday
20220713,2022-07-13,2022,Q3,7,July,28,2022-W28,Wednesday
20220714,2022-07-14,2022,Q3,7,July,28,2022-W28,Thursday
20220715,2022-07-15,2022,Q3,7,July,28,2022-W28,Friday
20220716,2022-07-16,2022,Q3,7,July,28,2022-W28,Saturday
20220717,2022-07-17,2022,Q3,7,July,28,2022-W28,Sunday
20220718,2022-07-18,2022,Q3,7,July,29,2022-W29,Monday
20220719,2022-07-19,2022,Q3,7,July,29,2022-W29,Tuesday
20220720,2022-07-20,2022,Q3,7,July,29,2022-W29,Wednesday
20220721,2022-07-21,2022,Q3,7,July,29,2022-W29,Thursday
20220722,2022-07-22,2022,Q3,7,July,29,2022-W29,Friday
20220723,2022-07-23,2022,Q3,7,July,29,2022-W29,Saturday
20220724,2022-07-24,2022,Q3,7,July,29,2022-W29,Sunday
20220725,2022-07-25,2022,Q3,7,July,30,2022-W30,Monday
20220726,2022-07-26,2022,Q3,7,July,30,2022-W30,Tuesday
20220727,2022-07-27,2022,Q3,7,July,30,2022-W30,Wednesday
20220728,2022-07-28,2022,Q3,7,July,30,2022-W30,Thursday
20220729,2022-07-29,2022,Q3,7,July,30,2022-W30,Friday
20220730,2022-07-30,2022,Q3,7,July,30,2022-W30,Saturday
20220731,2022-07-31,2022,Q3,7,July,30,2022-W30,Sunday
20220801,2022-08-01,2022,Q3,8,August,31,2022-W31,Monday
20220802,2022-08-02,2022,Q3,8,August,31,2022-W31,Tuesday
20220803,2022-08-03,2022,Q3,8,August,31,2022-W31,Wednesday
20220804,2022-08-04,2022,Q3,8,August,31,2022-W31,Thursday
20220805,2022-08-05,2022,Q3,8,August,31,2022-W31,Friday
20220806,2022-08-06,2022,Q3,8,August,31,2022-W31,Saturday
20220807,2022-08-07,2022,Q3,8,August,31,2022-W31,Sunday
20220808,2022-08-08,2022,Q3,8,August,32,2022-W32,Monday
20220809,2022-08-09,2022,Q3,8,August,32,2022-W32,Tuesday
20220810,2022-08-10,2022,Q3,8,August,32,2022-W32,Wednesday
20220811,2022-08-11,2022,Q3,8,August,32,2022-W32,Thursday
20220812,2022-08-12,2022,Q3,8,August,32,2022-W32,Friday
20220813,2022-08-13,2022,Q3,8,August,32,2022-W32,Saturday
20220814,2022-08-14,2022,Q3,8,August,32,2022-W32,Sunday
20220815,2022-08-15,2022,Q3,8,August,33,2022-W33,Monday
20220816,2022-08-16,2022,Q3,8,August,33,2022-W33,Tuesday
20220817,2022-08-17,2022,Q3,8,August,33,2022-W33,Wednesday
20220818,2022-08-18,2022,Q3,8,August,33,2022-W33,Thursday
20220819,2022-08-19,2022,Q3,8,August,33,2022-W33,Friday
20220820,2022-08-20,2022,Q3,8,August,33,2022-W33,Saturday
20220821,2022-08-21,2022,Q3,8,August,33,2022-W33,Sunday
20220822,2022-08-22,2022,Q3,8,August,34,2022-W34,Monday
20220823,2022-08-23,2022,Q3,8,August,34,2022-W34,Tuesday
20220824,2022-08-24,2022,Q3,8,August,34,2022-W34,Wednesday
20220825,2022-08-25,2022,Q3,8,August,34,2022-W34,Thursday
20220826,2022-08-26,2022,Q3,8,August,34,2022-W34,Friday
20220827,2022-08-27,2022,Q3,8,August,34,2022-W34,Saturday
20220828,2022-08-28,2022,Q3,8,August,34,2022-W34,Sunday
20220829,2022-08-29,2022,Q3,8,August,35,2022-W35,Monday
20220830,2022-08-30,2022,Q3,8,August,35,2022-W35,Tuesday
20220831,2022-08-31,2022,Q3,8,August,35,2022-W35,Wednesday
20220901,2022-09-01,2022,Q3,9,September,35,2022-W35,Thursday
20220902,2022-09-02,2022,Q3,9,September,35,2022-W35,Friday
20220903,2022-09-03,2022,Q3,9,September,35,2022-W35,Saturday
20220904,2022-09-04,2022,Q3,9,September,35,2022-W35,Sunday
20220905,2022-09-05,2022,Q3,9,September,36,2022-W36,Monday
20220906,2022-09-06,2022,Q3,9,September,36,2022-W36,Tuesday
20220907,2022-09-07,2022,Q3,9,September,36,2022-W36,Wednesday
20220908,2022-09-08,2022,Q3,9,September,36,2022-W36,Thursday
20220909,2022-09-09,2022,Q3,9,September,36,2022-W36,Friday
20220910,2022-09-10,2022,Q3,9,September,36,2022-W36,Saturday
20220911,2022-09-11,2022,Q3,9,September,36,2022-W36,Sunday
20220912,2022-09-12,2022,Q3,9,September,37,2022-W37,Monday
20220913,2022-09-13,2022,Q3,9,September,37,2022-W37,Tuesday
20220914,2022-09-14,2022,Q3,9,September,37,2022-W37,Wednesday
20220915,2022-09-15,2022,Q3,9,September,37,2022-W37,Thursday
20220916,2022-09-16,2022,Q3,9,September,37,2022-W37,Friday
20220917,2022-09-17,2022,Q3,9,September,37,2022-W37,Saturday
20220918,2022-09-18,2022,Q3,9,September,37,2022-W37,Sunday
20220919,2022-09-19,2022,Q3,9,September,38,2022-W38,Monday
20220920,2022-09-20,2022,Q3,9,September,38,2022-W38,Tuesday
20220921,2022-09-21,2022,Q3,9,September,38,2022-W38,Wednesday
20220922,2022-09-22,2022,Q3,9,September,38,2022-W38,Thursday
20220923,2022-09-23,2022,Q3,9,September,38,2022-W38,Friday
20220924,2022-09-24,2022,Q3,9,September,38,2022-W38,Saturday
20220925,2022-09-25,2022,Q3,9,September,38,2022-W38,Sunday
20220926,2022-09-26,2022,Q3,9,September,39,2022-W39,Monday
20220927,2022-09-27,2022,Q3,9,September,39,2022-W39,Tuesday
20220928,2022-09-28,2022,Q3,9,September,39,2022-W39,Wednesday
20220929,2022-09-29,2022,Q3,9,September,39,2022-W39,Thursday
20220930,2022-09-30,2022,Q3,9,September,39,2022-W39,Friday
20221001,2022-10-01,2022,Q4,10,October,39,2022-W39,Saturday
20221002,2022-10-02,2022,Q4,10,October,39,2022-W39,Sunday
20221003,2022-10-03,2022,Q4,10,October,40,2022-W40,Monday
20221004,2022-10-04,2022,Q4,10,October,40,2022-W40,Tuesday
20221005,2022-10-05,2022,Q4,10,October,40,2022-W40,Wednesday
20221006,2022-10-06,2022,Q4,10,October,40,2022-W40,Thursday
20221007,2022-10-07,2022,Q4,10,October,40,2022-W40,Friday
20221008,2022-10-08,2022,Q4,10,October,40,2022-W40,Saturday
20221009,2022-10-09,2022,Q4,10,October,40,2022-W40,Sunday
20221010,2022-10-10,2022,Q4,10,October,41,2022-W41,Monday
20221011,2022-10-11,2022,Q4,10,October,41,2022-W41,Tuesday
20221012,2022-10-12,2022,Q4,10,October,41,2022-W41,Wednesday
20221013,2022-10-13,2022,Q4,10,October,41,2022-W41,Thursday
20221014,2022-10-14,2022,Q4,10,October,41,2022-W41,Friday
20221015,2022-10-15,2022,Q4,10,October,41,2022-W41,Saturday
20221016,2022-10-16,2022,Q4,10,October,41,2022-W41,Sunday
20221017,2022-10-17,2022,Q4,10,October,42,2022-W42,Monday
20221018,2022-10-18,2022,Q4,10,October,42,2022-W42,Tuesday
20221019,2022-10-19,2022,Q4,10,October,42,2022-W42,Wednesday
20221020,2022-10-20,2022,Q4,10,October,42,2022-W42,Thursday
20221021,2022-10-21,2022,Q4,10,October,42,2022-W42,Friday
20221022,2022-10-22,2022,Q4,10,October,42,2022-W42,Saturday
20221023,2022-10-23,2022,Q4,10,October,42,2022-W42,Sunday
20221024,2022-10-24,2022,Q4,10,October,43,2022-W43,Monday
20221025,2022-10-25,2022,Q4,10,October,43,2022-W43,Tuesday
20221026,2022-10-26,2022,Q4,10,October,43,2022-W43,Wednesday
20221027,2022-10-27,2022,Q4,10,October,43,2022-W43,Thursday
20221028,2022-10-28,2022,Q4,10,October,43,2022-W43,Friday
20221029,2022-10-29,2022,Q4,10,October,43,2022-W43,Saturday
20221030,2022-10-30,2022,Q4,10,October,43,2022-W43,Sunday
20221031,2022-10-31,2022,Q4,10,October,44,2022-W44,Monday
20221101,2022-11-01,2022,Q4,11,November,44,2022-W44,Tuesday
20221102,2022-11-02,2022,Q4,11,November,44,2022-W44,Wednesday
20221103,2022-11-03,2022,Q4,11,November,44,2022-W44,Thursday
20221104,2022-11-04,2022,Q4,11,November,44,2022-W44,Friday
20221105,2022-11-05,2022,Q4,11,November,44,2022-W44,Saturday
20221106,2022-11-06,2022,Q4,11,November,44,2022-W44,Sunday
20221107,2022-11-07,2022,Q4,11,November,45,2022-W45,Monday
20221108,2022-11-08,2022,Q4,11,November,45,2022-W45,Tuesday
20221109,2022-11-09,2022,Q4,11,November,45,2022-W45,Wednesday
20221110,2022-11-10,2022,Q4,11,November,45,2022-W45,Thursday
20221111,2022-11-11,2022,Q4,11,November,45,2022-W45,Friday
20221112,2022-11-12,2022,Q4,11,November,45,2022-W45,Saturday
20221113,2022-11-13,2022,Q4,11,November,45,2022-W45,Sunday
20221114,2022-11-14,2022,Q4,11,November,46,2022-W46,Monday
20221115,2022-11-15,2022,Q4,11,November,46,2022-W46,Tuesday
20221116,2022-11-16,2022,Q4,11,November,46,2022-W46,Wednesday
20221117,2022-11-17,2022,Q4,11,November,46,2022-W46,Thursday
20221118,2022-11-18,2022,Q4,11,November,46,2022-W46,Friday
20221119,2022-11-19,2022,Q4,11,November,46,2022-W46,Saturday
20221120,2022-11-20,2022,Q4,11,November,46,2022-W46,Sunday
20221121,2022-11-21,2022,Q4,11,November,47,2022-W47,Monday
20221122,2022-11-22,2022,Q4,11,November,47,2022-W47,Tuesday
20221123,2022-11-23,2022,Q4,11,November,47,2022-W47,Wednesday
20221124,2022-11-24,2022,Q4,11,November,47,2022-W47,Thursday
20221125,2022-11-25,2022,Q4,11,November,47,2022-W47,Friday
20221126,2022-11-26,2022,Q4,11,November,47,2022-W47,Saturday
20221127,2022-11-27,2022,Q4,11,November,47,2022-W47,Sunday
20221128,2022-11-28,2022,Q4,11,November,48,2022-W48,Monday
20221129,2022-11-29,2022,Q4,11,November,48,2022-W48,Tuesday
20221130,2022-11-30,2022,Q4,11,November,48,2022-W48,Wednesday
20221201,2022-12-01,2022,Q4,12,December,48,2022-W48,Thursday
20221202,2022-12-02,2022,Q4,12,December,48,2022-W48,Friday
20221203,2022-12-03,2022,Q4,12,December,48,2022-W48,Saturday
20221204,2022-12-04,2022,Q4,12,December,48,2022-W48,Sunday
20221205,2022-12-05,2022,Q4,12,December,49,2022-W49,Monday
20221206,2022-12-06,2022,Q4,12,December,49,2022-W49,Tuesday
20221207,2022-12-07,2022,Q4,12,December,49,2022-W49,Wednesday
20221208,2022-12-08,2022,Q4,12,December,49,2022-W49,Thursday
20221209,2022-12-09,2022,Q4,12,December,49,2022-W49,Friday
20221210,2022-12-10,2022,Q4,12,December,49,2022-W49,Saturday
20221211,2022-12-11,2022,Q4,12,December,49,2022-W49,Sunday
20221212,2022-12-12,2022,Q4,12,December,50,2022-W50,Monday
20221213,2022-12-13,2022,Q4,12,December,50,2022-W50,Tuesday
20221214,2022-12-14,2022,Q4,12,December,50,2022-W50,Wednesday
20221215,2022-12-15,2022,Q4,12,December,50,2022-W50,Thursday
20221216,2022-12-16,2022,Q4,12,December,50,2022-W50,Friday
20221217,2022-12-17,2022,Q4,12,December,50,2022-W50,Saturday
20221218,2022-12-18,2022,Q4,12,December,50,2022-W50,Sunday
20221219,2022-12-19,2022,Q4,12,December,51,2022-W51,Monday
20221220,2022-12-20,2022,Q4,12,December,51,2022-W51,Tuesday
20221221,2022-12-21,2022,Q4,12,December,51,2022-W51,Wednesday
20221222,2022-12-22,2022,Q4,12,December,51,2022-W51,Thursday
20221223,2022-12-23,2022,Q4,12,December,51,2022-W51,Friday
20221224,2022-12-24,2022,Q4,12,December,51,2022-W51,Saturday
20221225,2022-12-25,2022,Q4,12,December,51,2022-W51,Sunday
20221226,2022-12-26,2022,Q4,12,December,52,2022-W52,Monday
20221227,2022-12-27,2022,Q4,12,December,52,2022-W52,Tuesday
20221228,2022-12-28,2022,Q4,12,December,52,2022-W52,Wednesday
20221229,2022-12-29,2022,Q4,12,December,52,2022-W52,Thursday
20221230,2022-12-30,2022,Q4,12,December,52,2022-W52,Friday
20221231,2022-12-31,2022,Q4,12,December,52,2022-W52,Saturday
20230101,2023-01-01,2023,Q1,1,January,52,2023-W52,Sunday
20230102,2023-01-02,2023,Q1,1,January,1,2023-W01,Monday
20230103,2023-01-03,2023,Q1,1,January,1,2023-W01,Tuesday
